Year,Sentiment Score,Sentiment
2004_eng.txt,0.41369529411764705,Positive
2005_eng.txt,0.5509048648648649,Positive
2006_eng.txt,0.5974347826086956,Positive
2007_eng.txt,0.6537564814814815,Positive
2008_eng.txt,0.5130857142857143,Positive
2009_eng.txt,0.42441460674157305,Positive
2010_eng.txt,0.6032673267326732,Positive
2011_eng.txt,0.6165857142857143,Positive
2012_eng.txt,0.7379098039215687,Positive
2013_eng.txt,0.7116112676056338,Positive
2014_eng.txt,0.4847368421052632,Positive
2015_eng.txt,0.6446753424657534,Positive
2016_eng.txt,0.4736459459459459,Positive
2017_eng.txt,0.4430322916666667,Positive
2018_eng.txt,0.5175760869565217,Positive
2019_eng.txt,0.5237956989247312,Positive
2021_eng.txt,0.3018813008130081,Positive
2022_eng.txt,0.3852466666666666,Positive
